0.835324237504,0.319836343109,0.797375800561,0.407745031344,0.462095970978,0.373159573457,0.185638095728,0.122154438564,0.510690230088,0.305765419214,0.417086173946,0.952904404326,0.381159655674,0.368200125402,0.0843164877937,0.262339860863,0.22025620981,0.599392953948,0.0364433897235,0.344173886216
0.504060770657,0.868317681848,0.1662575204,0.0166853955242,0.930917102671,0.527281690117,0.830522777718,0.805444262594,0.216891678404,0.8557125191,0.460889856277,0.35044982742,0.324383696086,0.906189937245,0.625025180691,0.310395740156,0.464947010168,0.0911599285735,0.934626879667,0.827201815608
0.791700641102,0.0256969331679,0.358144940482,0.25814170233,0.839500699669,0.798477121982,0.386305149047,0.0818554350773,0.0951508642839,0.150308496022,0.185832671791,0.307027334719,0.565854788633,0.37760849946,0.704796890682,0.0648663299648,0.0175629917016,0.61053628714,0.0641294722053,0.715191845137
0.0873350411991,0.691143194798,0.0317451168138,0.0628084048056,0.487407111766,0.399394119349,0.910805798019,0.468382628103,0.562086286721,0.787878853511,0.204728891266,0.240997715462,0.955206744068,0.806262622061,0.0802018635366,0.151387203576,0.151306268829,0.0637742174011,0.135834082228,0.517987825944
0.596241929257,0.621922205017,0.672267606732,0.3043400271,0.314266888161,0.145857796718,0.223339755476,0.0576607945111,0.632135348755,0.161063004974,0.545564268316,0.291659894067,0.856589299951,0.468075677078,0.167900317924,0.693602285095,0.616246610482,0.681983979048,0.238932396335,0.60886733283
0.586848594074,0.205286848045,0.958893950539,0.151794881731,0.400841738623,0.870077522237,0.58815485378,0.761312279774,0.307114092453,0.00875628214104,0.744103531166,0.168004241463,0.93894706122,0.208913304027,0.421573487314,0.526683240765,0.850365563361,0.678861554229,0.0974206992039,0.701866877283
0.518197762027,0.0817706797965,0.269330342198,0.177893081605,0.688381712233,0.667678111032,0.302116512926,0.418919930699,0.660583906539,0.39765073192,0.865266919195,0.734887175725,0.532018777718,0.113198509341,0.611981483366,0.887402871934,0.0218736811792,0.563708823149,0.925689070137,0.456338924066
0.260854779639,0.590646365807,0.49665764427,0.731671186622,0.107015720898,0.521500383765,0.290470327153,0.773697966563,0.406236643358,0.117470670541,0.615563917939,0.734266891416,0.532060300901,0.61355569587,0.295869011618,0.308034792723,0.747683338659,0.017113317239,0.310501449871,0.859478944205
0.659464666894,0.532353508546,0.692446450295,0.167336069832,0.946373075118,0.2739318587,0.689811170041,0.485238522923,0.127019925845,0.322420857551,0.00646172227771,0.804588533262,0.826667280249,0.409774051414,0.483795609791,0.521909706808,0.437972311691,0.192492511347,0.169218965181,0.409485831876
0.53777164105,0.218397760984,0.874119676483,0.673821158112,0.438293112168,0.0560631746053,0.385456625005,0.756122125334,0.758923571991,0.920193874936,0.515890488208,0.44459473095,0.226552425432,0.359585435149,0.635487194147,0.359950732861,0.818612300708,0.828089906584,0.446740090019,0.315738491368
0.188472443828,0.0648815791575,0.395273245383,0.0887455751266,0.828336682804,0.0394183309095,0.875798638032,0.388353551262,0.262743596772,0.413374831042,0.235142144919,0.905359476848,0.649351372219,0.772503654561,0.979360277207,0.17293177403,0.172256524705,0.320558557129,0.0166323560362,0.164185851593
0.0439787415634,0.121621110876,0.937681301737,0.272643925468,0.399688011742,0.552839430609,0.22660190208,0.0778708433576,0.438671462823,0.0100105623883,0.828909156107,0.6478141537,0.646462231463,0.47941014897,0.264141132487,0.960370285039,0.833133461179,0.0576160019366,0.64518684824,0.118905195001
0.152580931173,0.27334662815,0.133175058869,0.535188065031,0.535694398622,0.0851911229059,0.569863623817,0.969043103192,0.322731313525,0.144608963565,0.200943322321,0.0847971864208,0.107333966276,0.900025395523,0.503663405251,0.545266032944,0.183297301378,0.0418237296195,0.465108008602,0.0719116500328
0.247569823086,0.521676418289,0.176455019562,0.27032627578,0.80444107835,0.775516886292,0.38563960526,0.38065006285,0.0141592680103,0.997761365453,0.988890653355,0.341465364756,0.965684545575,0.185935399241,0.633244816378,0.450236018032,0.364034749074,0.523299114571,0.141321856387,0.592422599594
0.434009463989,0.435171083302,0.308670269581,0.140570337651,0.146545172041,0.387186494471,0.239919854794,0.995441117275,0.139423400798,0.0793793111475,0.242047398871,0.100843497703,0.610371934121,0.37155880514,0.267081608981,0.158528046092,0.917855577232,0.671420879564,0.990345023011,0.781773897043
0.417569112115,0.447724886375,0.605417020868,0.0295300155262,0.134775455927,0.745229823597,0.734211214826,0.302862027259,0.681992464687,0.534799307863,0.201236435137,0.637309157488,0.080519075552,0.634295095277,0.792509370404,0.236618946276,0.807664822958,0.486361485444,0.270281355883,0.117889791471
0.948194029548,0.382300232566,0.533128261907,0.804831939072,0.717516234903,0.075523089026,0.179972346071,0.995000176238,0.0946851039441,0.234221864106,0.672774762912,0.33926849252,0.152052866378,0.0122944531273,0.188905481223,0.287307674127,0.326285779965,0.0277074152498,0.106803419935,0.377591416337
0.108234752393,0.341402394738,0.0986044494728,0.649943192437,0.168472915713,0.664650145868,0.552069352791,0.389808821394,0.123491838727,0.329177868317,0.928359341306,0.288992830233,0.795229377631,0.785537819019,0.40977395937,0.144187890273,0.173648330682,0.591832734532,0.247703699304,0.866169638628
0.995666107627,0.880566778308,0.965558239488,0.501758129916,0.773201242738,0.388276700252,0.67336045871,0.999754501225,0.58977330185,0.650570451127,0.189453460638,0.105514116695,0.0109930497219,0.736150196108,0.0926585474886,0.907243872801,0.345021308457,0.693512996372,0.268519754612,0.829895006319
0.120917279842,0.886107204149,0.0283904772443,0.987339984359,0.738736252009,0.772616914626,0.371699367082,0.787149764738,0.243383873922,0.923761403374,0.606080443087,0.688189284683,0.00528634805596,0.834223413777,0.0641093529872,0.247477268518,0.900273884308,0.507664230111,0.960833554375,0.798091956843
0.184376829078,0.464411398475,0.731544542744,0.662449436365,0.711519599327,0.695007996963,0.766088625762,0.150620697786,0.0401490381309,0.30846918843,0.250123697819,0.383335837846,0.0824953688623,0.194283753764,0.482715703247,0.989417330002,0.656748066868,0.222959837963,0.420465422129,0.737069716767
0.75555945514,0.885478082514,0.670575292964,0.141565559154,0.648988016922,0.645855530771,0.76465632427,0.378371622048,0.182375686803,0.0633472812276,0.53161330744,0.0304455005954,0.743711638873,0.859256588655,0.629197059722,0.423523687902,0.909362667795,0.918225145451,0.887726522433,0.696055428108
0.52163912479,0.551465430252,0.591267001436,0.617037473322,0.486611749445,0.267370940176,0.389053651899,0.434200665345,0.136386543469,0.702328509274,0.14500012387,0.0990476850403,0.768573588387,0.319093804124,0.492376321378,0.547665925822,0.487734869635,0.581383228561,0.682564457526,0.743052097583
0.46114953776,0.94139062,0.670423707625,0.860216987888,0.70387418711,0.724785165655,0.394361284228,0.101432861689,0.210291421604,0.675781578687,0.774825699731,0.679537716196,0.157681866861,0.0536856858653,0.487688607444,0.0929649726026,0.330556312924,0.00783605937899,0.695392489764,0.809158363911
0.340317964397,0.0468722789671,0.911298824356,0.389986078213,0.714883442128,0.405344522561,0.327297193587,0.736221644622,0.499036694634,0.240413361985,0.127687663594,0.967280045169,0.0984287632104,0.434398610837,0.900670159115,0.222695524977,0.848003943749,0.45880272005,0.889066184605,0.32842500178
0.0202489210509,0.0469925240066,0.130996200003,0.645851292906,0.992957912368,0.976443405128,0.0630288890213,0.734756647989,0.11428567001,0.338153345602,0.59919672879,0.382805444138,0.672061187704,0.197442325369,0.265650311367,0.229414748025,0.593805238045,0.246985826426,0.158275529246,0.27016405106
0.427049075876,0.443062128884,0.920038767966,0.731635417429,0.115243656308,0.614496562509,0.809464156952,0.52204481266,0.249200772142,0.199832230412,0.546364762542,0.780040130291,0.101183704846,0.34520846119,0.497596387947,0.967369180991,0.406482527328,0.854195598177,0.656836154265,0.367457382547
0.975789620699,0.439334338258,0.674043916288,0.888995668999,0.715182146851,0.177846084949,0.251304610146,0.10087667439,0.684336563499,0.410001461233,0.10050223414,0.120870753433,0.335043109743,0.397570483173,0.164949288185,0.122304289143,0.234449200911,0.268875775804,0.830118974035,0.450214458476
0.222222171246,0.203742798603,0.536948651552,0.0930862038877,0.784393204109,0.250403235377,0.460953366059,0.187374520893,0.495204328081,0.126889764414,0.250696967472,0.140180143305,0.858554205688,0.976792290659,0.919516925088,0.687491576392,0.284614042242,0.700068812086,0.34714251037,0.159579016491
0.993056091714,0.504551111143,0.586567088731,0.364373280176,0.0424185512271,0.430800421839,0.884772984926,0.601325068011,0.459049081845,0.781908614457,0.0494399049806,0.512343422692,0.270723919623,0.0833218709323,0.860257320754,0.384148504322,0.081560206971,0.150692776483,0.0130977568258,0.538315526373
0.573646137044,0.479078863966,0.70696664726,0.933509813751,0.0557459533655,0.168946577709,0.211279273103,0.189171260467,0.466348163908,0.371316100415,0.121217748087,0.769267548921,0.907463925905,0.338384835175,0.993047938135,0.407898509437,0.693569648884,0.227878804987,0.587760314879,0.741326442968
0.415515423466,0.881956054136,0.663584602665,0.599660922379,0.532267041128,0.988773642038,0.70996344035,0.816662105324,0.647510696912,0.339043287303,0.873824529634,0.612560427619,0.151983000546,0.65290004922,0.827492584666,0.925151419521,0.508466826674,0.306078632752,0.764260247913,0.40189377862
0.866860531835,0.124470626386,0.11878915533,0.202534458593,0.189685514128,0.553673967147,0.478418406334,0.283719169291,0.885472074513,0.237028763064,0.986980269437,0.807171045415,0.82358394088,0.215714015419,0.371283430077,0.215024876764,0.957590182969,0.932176595446,0.720573413769,0.0830180129467
0.210125750045,0.456128453785,0.0587549903522,0.768334759213,0.700909723035,0.469153093859,0.696262709388,0.163512822529,0.383695509162,0.095620017366,0.788981821156,0.912412338212,0.192588924323,0.981320653256,0.170102932009,0.0370186311475,0.251268166491,0.260362253046,0.415362044083,0.393654086098
0.267414004019,0.762528952843,0.417660272075,0.531501701087,0.509917950605,0.858776425964,0.109765308477,0.305191914464,0.322898413023,0.155783127958,0.722172776284,0.800798563341,0.0076430686626,0.3640341401,0.40417167966,0.318378345703,0.934781330827,0.608069175662,0.777777405107,0.964259682455
0.45960541974,0.528093047633,0.149092343446,0.267956098084,0.165962261842,0.842653032783,0.433783809509,0.32508711494,0.167124640857,0.400984798103,0.911704424495,0.244195515297,0.262140329459,0.539403049961,0.650582316091,0.81008777505,0.877547027247,0.953665563178,0.421366052253,0.82228605538
0.445614471241,0.0384232402923,0.668575535184,0.805601688361,0.188678313138,0.570549743819,0.974438943284,0.525776508712,0.889992807448,0.520699851226,0.843723810891,0.697897518464,0.904992580466,0.118310095055,0.419055675018,0.98918946465,0.276038377755,0.862669226516,0.0896292145254,0.670017909753
0.160738827877,0.71698757386,0.379361966688,0.331533073062,0.612212269306,0.0337840175574,0.345290233768,0.999177212854,0.531197485212,0.792522773354,0.556089885113,0.262448056518,0.282673513645,0.360132847786,0.613773590196,0.765589772071,0.466382717553,0.64270211361,0.624782585718,0.0189098431434
0.510897270544,0.95609903236,0.971839242951,0.622086257086,0.836196155006,0.0903878159955,0.111851194997,0.850277206385,0.510232422654,0.198705376714,0.680865209784,0.459652399584,0.0499821217593,0.36489242878,0.0426664053899,0.490676969883,0.157226489501,0.0654413053628,0.0579752267176,0.360556455068
0.79138431262,0.663573073632,0.168631187978,0.423098148343,0.716711635658,0.0318009002496,0.69376022972,0.483381602082,0.624359521669,0.108074461655,0.962011577663,0.475449222951,0.538323089064,0.983832235315,0.228911782821,0.456919383156,0.0831470745703,0.864434658325,0.0369938944061,0.313712037554
0.122335595411,0.275896435634,0.931883004178,0.96796485898,0.458681736988,0.611754232267,0.278290584187,0.557824878331,0.547775841402,0.901653934599,0.251748789301,0.88627122718,0.789503342889,0.05886104886,0.0537282392343,0.336874840287,0.677327384431,0.644206845932,0.994949851309,0.7254936557
0.951145913059,0.632186853952,0.8585837223,0.13510901973,0.933616020869,0.705078406995,0.727257233097,0.0862727430318,0.434770815946,0.399550671323,0.0954452133912,0.502330621379,0.320467804925,0.597924362951,0.51693858298,0.0643117593933,0.643951809449,0.40656971005,0.931395838707,0.360110907452
0.592972799989,0.292809802496,0.353000826006,0.772042927723,0.467821532295,0.866966671739,0.94319499358,0.69516256224,0.746577963644,0.796795403677,0.79266307849,0.828678506909,0.673005894414,0.0694100217504,0.543244545687,0.531080315442,0.141863038941,0.304458541988,0.0987027261842,0.704745517926
0.523075692882,0.30839567968,0.0485939024242,0.552941732598,0.10775304758,0.097218627468,0.0950518734454,0.575517257078,0.0598381474113,0.640063201343,0.733195627918,0.648653192561,0.587162474025,0.836900524812,0.613336664721,0.0871200346404,0.0458890068987,0.742400654672,0.597788476397,0.0728643831002
0.597867154198,0.603870488243,0.928498173715,0.993313693429,0.635567060193,0.977072143092,0.588036649919,0.847637252424,0.297306326749,0.371091686946,0.178526762214,0.302186192754,0.820305422454,0.214044188931,0.573773772632,0.859320493983,0.84379398027,0.642877881649,0.0770953475571,0.913332975425
0.745521226413,0.57336823442,0.528399080952,0.552015741721,0.865355382263,0.275016007837,0.968539998028,0.739156976873,0.184022508021,0.215351607963,0.740801980974,0.400148216996,0.612653374109,0.989923209573,0.677856517754,0.420744365989,0.460117311735,0.320098776561,0.370048615697,0.909468540323
0.343647968592,0.00789412649003,0.770123953239,0.49413026778,0.820460757692,0.280031512099,0.93572892066,0.0277605503216,0.917957753767,0.878663363404,0.0425648320898,0.220910731519,0.374588244223,0.291773542942,0.67511603097,0.628810328703,0.80284241615,0.587219640164,0.741480611996,0.604187969627
0.782818789294,0.661934215857,0.164177286124,0.0361934430786,0.953951121144,0.509411970024,0.0344950927474,0.856294814568,0.853342768073,0.971060559301,0.0318196819144,0.0456573238954,0.163254436012,0.550365447742,0.723301552271,0.101471059577,0.790434241854,0.832074449408,0.286929511858,0.37768075045
0.36828575252,0.0568107794221,0.921946163118,0.398585053307,0.982313851724,0.92484350062,0.0743411873763,0.690500152966,0.585411386348,0.792090032193,0.24934644687,0.0192088947095,0.123680421066,0.515353045359,0.364325079959,0.999146310451,0.763657120644,0.725658728181,0.0376293607202,0.495769896642
0.69873437475,0.463947562271,0.595351009506,0.423861803388,0.939801581618,0.771331498324,0.846847178332,0.0733370177818,0.913088028197,0.321037408839,0.142117034386,0.559255684293,0.0578209085629,0.117088765461,0.338151656635,0.762116692098,0.68641102536,0.381719343505,0.261052031177,0.234000414428
0.432419051401,0.453866647909,0.228296515452,0.277437826739,0.320667229857,0.250115697589,0.914407358041,0.743184194925,0.594665181937,0.221776797481,0.112686499249,0.953273532048,0.559983255509,0.44808788258,0.656254186723,0.939080895976,0.730973334455,0.874911450884,0.326076481531,0.301265116272
0.755090805063,0.407892379429,0.146367039641,0.360864969509,0.080189749424,0.270439345828,0.36350197216,0.683698088291,0.725782373795,0.842109051109,0.554871754187,0.151938532266,0.011290393084,0.486828785409,0.52119851455,0.659123764598,0.745089451648,0.528971878882,0.269784086037,0.441675865551
0.990476108693,0.45811943422,0.926208192994,0.0597408316673,0.979572537004,0.328469998104,0.180246612096,0.60093021234,0.483397133084,0.045004214411,0.0699799349511,0.791430778271,0.677614964424,0.121273891374,0.645874605337,0.554602853732,0.337074051101,0.230236113342,0.525088912896,0.843874402622
